# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2010-05-26 05:00	EST	156	A
USGS	03373560	2010-05-26 05:15	EST	156	A
USGS	03373560	2010-05-26 05:30	EST	155	A
USGS	03373560	2010-05-26 05:45	EST	155	A
USGS	03373560	2010-05-26 06:00	EST	155	A
USGS	03373560	2010-05-26 06:15	EST	155	A
USGS	03373560	2010-05-26 06:30	EST	154	A
USGS	03373560	2010-05-26 06:45	EST	154	A
USGS	03373560	2010-05-26 07:00	EST	154	A
USGS	03373560	2010-05-26 07:15	EST	153	A
USGS	03373560	2010-05-26 07:30	EST	153	A
USGS	03373560	2010-05-26 07:45	EST	153	A
USGS	03373560	2010-05-26 08:00	EST	152	A
USGS	03373560	2010-05-26 08:15	EST	152	A
USGS	03373560	2010-05-26 08:30	EST	152	A
USGS	03373560	2010-05-26 08:45	EST	152	A
USGS	03373560	2010-05-26 09:00	EST	151	A
USGS	03373560	2010-05-26 09:15	EST	150	A
USGS	03373560	2010-05-26 09:30	EST	150	A
USGS	03373560	2010-05-26 09:45	EST	150	A
USGS	03373560	2010-05-26 10:00	EST	150	A
USGS	03373560	2010-05-26 10:15	EST	150	A
USGS	03373560	2010-05-26 10:30	EST	149	A
USGS	03373560	2010-05-26 10:45	EST	149	A
USGS	03373560	2010-05-26 11:00	EST	148	A
USGS	03373560	2010-05-26 11:15	EST	148	A
USGS	03373560	2010-05-26 11:30	EST	148	A
USGS	03373560	2010-05-26 11:45	EST	147	A
USGS	03373560	2010-05-26 12:00	EST	147	A
USGS	03373560	2010-05-26 12:15	EST	147	A
USGS	03373560	2010-05-26 12:30	EST	147	A
USGS	03373560	2010-05-26 12:45	EST	147	A
USGS	03373560	2010-05-26 13:00	EST	146	A
USGS	03373560	2010-05-26 13:15	EST	146	A
USGS	03373560	2010-05-26 13:30	EST	145	A
USGS	03373560	2010-05-26 13:45	EST	145	A
USGS	03373560	2010-05-26 14:00	EST	145	A
USGS	03373560	2010-05-26 14:15	EST	145	A
USGS	03373560	2010-05-26 14:30	EST	145	A
USGS	03373560	2010-05-26 14:45	EST	144	A
USGS	03373560	2010-05-26 15:00	EST	144	A
USGS	03373560	2010-05-26 15:15	EST	144	A
USGS	03373560	2010-05-26 15:30	EST	144	A
USGS	03373560	2010-05-26 15:45	EST	143	A
USGS	03373560	2010-05-26 16:00	EST	143	A
USGS	03373560	2010-05-26 16:15	EST	143	A
USGS	03373560	2010-05-26 16:30	EST	143	A
USGS	03373560	2010-05-26 16:45	EST	143	A
USGS	03373560	2010-05-26 17:00	EST	142	A
USGS	03373560	2010-05-26 17:15	EST	142	A
USGS	03373560	2010-05-26 17:30	EST	141	A
USGS	03373560	2010-05-26 17:45	EST	141	A
USGS	03373560	2010-05-26 18:00	EST	141	A
USGS	03373560	2010-05-26 18:15	EST	141	A
USGS	03373560	2010-05-26 18:30	EST	140	A
USGS	03373560	2010-05-26 18:45	EST	140	A
USGS	03373560	2010-05-26 19:00	EST	140	A
USGS	03373560	2010-05-26 19:15	EST	140	A
USGS	03373560	2010-05-26 19:30	EST	140	A
USGS	03373560	2010-05-26 19:45	EST	140	A
USGS	03373560	2010-05-26 20:00	EST	140	A
USGS	03373560	2010-05-26 20:15	EST	140	A
USGS	03373560	2010-05-26 20:30	EST	140	A
USGS	03373560	2010-05-26 20:45	EST	140	A
USGS	03373560	2010-05-26 21:00	EST	140	A
USGS	03373560	2010-05-26 21:15	EST	140	A
USGS	03373560	2010-05-26 21:30	EST	140	A
USGS	03373560	2010-05-26 21:45	EST	140	A
USGS	03373560	2010-05-26 22:00	EST	140	A
USGS	03373560	2010-05-26 22:15	EST	140	A
USGS	03373560	2010-05-26 22:30	EST	141	A
USGS	03373560	2010-05-26 22:45	EST	141	A
USGS	03373560	2010-05-26 23:00	EST	142	A
USGS	03373560	2010-05-26 23:15	EST	142	A
USGS	03373560	2010-05-26 23:30	EST	142	A
USGS	03373560	2010-05-26 23:45	EST	143	A
USGS	03373560	2010-05-27 00:00	EST	142	A
USGS	03373560	2010-05-27 00:15	EST	143	A
USGS	03373560	2010-05-27 00:30	EST	143	A
USGS	03373560	2010-05-27 00:45	EST	142	A
USGS	03373560	2010-05-27 01:00	EST	142	A
USGS	03373560	2010-05-27 01:15	EST	141	A
USGS	03373560	2010-05-27 01:30	EST	141	A
USGS	03373560	2010-05-27 01:45	EST	140	A
USGS	03373560	2010-05-27 02:00	EST	140	A
USGS	03373560	2010-05-27 02:15	EST	140	A
USGS	03373560	2010-05-27 02:30	EST	140	A
USGS	03373560	2010-05-27 02:45	EST	139	A
USGS	03373560	2010-05-27 03:00	EST	138	A
USGS	03373560	2010-05-27 03:15	EST	138	A
USGS	03373560	2010-05-27 03:30	EST	138	A
USGS	03373560	2010-05-27 03:45	EST	137	A
USGS	03373560	2010-05-27 04:00	EST	137	A
USGS	03373560	2010-05-27 04:15	EST	137	A
USGS	03373560	2010-05-27 04:30	EST	137	A
USGS	03373560	2010-05-27 04:45	EST	136	A
USGS	03373560	2010-05-27 05:00	EST	135	A
USGS	03373560	2010-05-27 05:15	EST	135	A
USGS	03373560	2010-05-27 05:30	EST	135	A
USGS	03373560	2010-05-27 05:45	EST	135	A
USGS	03373560	2010-05-27 06:00	EST	134	A
USGS	03373560	2010-05-27 06:15	EST	133	A
USGS	03373560	2010-05-27 06:30	EST	133	A
USGS	03373560	2010-05-27 06:45	EST	133	A
USGS	03373560	2010-05-27 07:00	EST	133	A
USGS	03373560	2010-05-27 07:15	EST	132	A
USGS	03373560	2010-05-27 07:30	EST	132	A
USGS	03373560	2010-05-27 07:45	EST	131	A
USGS	03373560	2010-05-27 08:00	EST	131	A
USGS	03373560	2010-05-27 08:15	EST	131	A
USGS	03373560	2010-05-27 08:30	EST	131	A
USGS	03373560	2010-05-27 08:45	EST	130	A
USGS	03373560	2010-05-27 09:00	EST	130	A
USGS	03373560	2010-05-27 09:15	EST	130	A
USGS	03373560	2010-05-27 09:30	EST	130	A
USGS	03373560	2010-05-27 09:45	EST	129	A
USGS	03373560	2010-05-27 10:00	EST	129	A
USGS	03373560	2010-05-27 10:15	EST	128	A
USGS	03373560	2010-05-27 10:30	EST	128	A
USGS	03373560	2010-05-27 10:45	EST	128	A
USGS	03373560	2010-05-27 11:00	EST	128	A
USGS	03373560	2010-05-27 11:15	EST	128	A
USGS	03373560	2010-05-27 11:30	EST	128	A
USGS	03373560	2010-05-27 11:45	EST	127	A
USGS	03373560	2010-05-27 12:00	EST	127	A
USGS	03373560	2010-05-27 12:15	EST	127	A
USGS	03373560	2010-05-27 12:30	EST	126	A
USGS	03373560	2010-05-27 12:45	EST	126	A
USGS	03373560	2010-05-27 13:00	EST	126	A
USGS	03373560	2010-05-27 13:15	EST	126	A
USGS	03373560	2010-05-27 13:30	EST	126	A
USGS	03373560	2010-05-27 13:45	EST	125	A
USGS	03373560	2010-05-27 14:00	EST	125	A
USGS	03373560	2010-05-27 14:15	EST	125	A
USGS	03373560	2010-05-27 14:30	EST	125	A
USGS	03373560	2010-05-27 14:45	EST	123	A
USGS	03373560	2010-05-27 15:00	EST	124	A
USGS	03373560	2010-05-27 15:15	EST	123	A
USGS	03373560	2010-05-27 15:30	EST	123	A
USGS	03373560	2010-05-27 15:45	EST	123	A
USGS	03373560	2010-05-27 16:00	EST	123	A
USGS	03373560	2010-05-27 16:15	EST	123	A
USGS	03373560	2010-05-27 16:30	EST	123	A
USGS	03373560	2010-05-27 16:45	EST	122	A
USGS	03373560	2010-05-27 17:00	EST	122	A
USGS	03373560	2010-05-27 17:15	EST	122	A
USGS	03373560	2010-05-27 17:30	EST	122	A
USGS	03373560	2010-05-27 17:45	EST	122	A
USGS	03373560	2010-05-27 18:00	EST	122	A
USGS	03373560	2010-05-27 18:15	EST	122	A
USGS	03373560	2010-05-27 18:30	EST	122	A
USGS	03373560	2010-05-27 18:45	EST	121	A
USGS	03373560	2010-05-27 19:00	EST	121	A
USGS	03373560	2010-05-27 19:15	EST	121	A
USGS	03373560	2010-05-27 19:30	EST	120	A
USGS	03373560	2010-05-27 19:45	EST	120	A
USGS	03373560	2010-05-27 20:00	EST	120	A
USGS	03373560	2010-05-27 20:15	EST	120	A
USGS	03373560	2010-05-27 20:30	EST	120	A
USGS	03373560	2010-05-27 20:45	EST	120	A
USGS	03373560	2010-05-27 21:00	EST	119	A
USGS	03373560	2010-05-27 21:15	EST	119	A
USGS	03373560	2010-05-27 21:30	EST	119	A
USGS	03373560	2010-05-27 21:45	EST	118	A
USGS	03373560	2010-05-27 22:00	EST	118	A
USGS	03373560	2010-05-27 22:15	EST	118	A
USGS	03373560	2010-05-27 22:30	EST	118	A
USGS	03373560	2010-05-27 22:45	EST	118	A
USGS	03373560	2010-05-27 23:00	EST	118	A
USGS	03373560	2010-05-27 23:15	EST	118	A
USGS	03373560	2010-05-27 23:30	EST	118	A
USGS	03373560	2010-05-27 23:45	EST	118	A
USGS	03373560	2010-05-28 00:00	EST	118	A
USGS	03373560	2010-05-28 00:15	EST	118	A
USGS	03373560	2010-05-28 00:30	EST	117	A
USGS	03373560	2010-05-28 00:45	EST	117	A
USGS	03373560	2010-05-28 01:00	EST	117	A
USGS	03373560	2010-05-28 01:15	EST	117	A
USGS	03373560	2010-05-28 01:30	EST	116	A
USGS	03373560	2010-05-28 01:45	EST	116	A
USGS	03373560	2010-05-28 02:00	EST	116	A
USGS	03373560	2010-05-28 02:15	EST	116	A
USGS	03373560	2010-05-28 02:30	EST	116	A
USGS	03373560	2010-05-28 02:45	EST	115	A
USGS	03373560	2010-05-28 03:00	EST	115	A
USGS	03373560	2010-05-28 03:15	EST	115	A
USGS	03373560	2010-05-28 03:30	EST	115	A
USGS	03373560	2010-05-28 03:45	EST	115	A
USGS	03373560	2010-05-28 04:00	EST	115	A
USGS	03373560	2010-05-28 04:15	EST	115	A
USGS	03373560	2010-05-28 04:30	EST	115	A
USGS	03373560	2010-05-28 04:45	EST	114	A
USGS	03373560	2010-05-28 05:00	EST	114	A
USGS	03373560	2010-05-28 05:15	EST	114	A
USGS	03373560	2010-05-28 05:30	EST	114	A
USGS	03373560	2010-05-28 05:45	EST	114	A
USGS	03373560	2010-05-28 06:00	EST	114	A
USGS	03373560	2010-05-28 06:15	EST	114	A
USGS	03373560	2010-05-28 06:30	EST	114	A
USGS	03373560	2010-05-28 06:45	EST	114	A
USGS	03373560	2010-05-28 07:00	EST	113	A
USGS	03373560	2010-05-28 07:15	EST	113	A
USGS	03373560	2010-05-28 07:30	EST	113	A
USGS	03373560	2010-05-28 07:45	EST	113	A
USGS	03373560	2010-05-28 08:00	EST	113	A
USGS	03373560	2010-05-28 08:15	EST	113	A
USGS	03373560	2010-05-28 08:30	EST	113	A
USGS	03373560	2010-05-28 08:45	EST	113	A
USGS	03373560	2010-05-28 09:00	EST	113	A
USGS	03373560	2010-05-28 09:15	EST	113	A
USGS	03373560	2010-05-28 09:30	EST	113	A
USGS	03373560	2010-05-28 09:45	EST	112	A
USGS	03373560	2010-05-28 10:00	EST	112	A
USGS	03373560	2010-05-28 10:15	EST	112	A
USGS	03373560	2010-05-28 10:30	EST	112	A
USGS	03373560	2010-05-28 10:45	EST	111	A
USGS	03373560	2010-05-28 11:00	EST	111	A
USGS	03373560	2010-05-28 11:15	EST	111	A
USGS	03373560	2010-05-28 11:30	EST	111	A
USGS	03373560	2010-05-28 11:45	EST	111	A
USGS	03373560	2010-05-28 12:00	EST	111	A
USGS	03373560	2010-05-28 12:15	EST	111	A
USGS	03373560	2010-05-28 12:30	EST	111	A
USGS	03373560	2010-05-28 12:45	EST	110	A
USGS	03373560	2010-05-28 13:00	EST	108	A
USGS	03373560	2010-05-28 13:15	EST	110	A
USGS	03373560	2010-05-28 13:30	EST	110	A
USGS	03373560	2010-05-28 13:45	EST	110	A
USGS	03373560	2010-05-28 14:00	EST	110	A
USGS	03373560	2010-05-28 14:15	EST	110	A
USGS	03373560	2010-05-28 14:30	EST	110	A
USGS	03373560	2010-05-28 14:45	EST	110	A
USGS	03373560	2010-05-28 15:00	EST	109	A
USGS	03373560	2010-05-28 15:15	EST	109	A
USGS	03373560	2010-05-28 15:30	EST	109	A
USGS	03373560	2010-05-28 15:45	EST	108	A
USGS	03373560	2010-05-28 16:00	EST	108	A
USGS	03373560	2010-05-28 16:15	EST	108	A
USGS	03373560	2010-05-28 16:30	EST	108	A
USGS	03373560	2010-05-28 16:45	EST	108	A
USGS	03373560	2010-05-28 17:00	EST	108	A
USGS	03373560	2010-05-28 17:15	EST	108	A
USGS	03373560	2010-05-28 17:30	EST	108	A
USGS	03373560	2010-05-28 17:45	EST	108	A
USGS	03373560	2010-05-28 18:00	EST	108	A
USGS	03373560	2010-05-28 18:15	EST	107	A
USGS	03373560	2010-05-28 18:30	EST	107	A
USGS	03373560	2010-05-28 18:45	EST	107	A
USGS	03373560	2010-05-28 19:00	EST	107	A
USGS	03373560	2010-05-28 19:15	EST	107	A
USGS	03373560	2010-05-28 19:30	EST	107	A
USGS	03373560	2010-05-28 19:45	EST	107	A
USGS	03373560	2010-05-28 20:00	EST	106	A
USGS	03373560	2010-05-28 20:15	EST	106	A
USGS	03373560	2010-05-28 20:30	EST	106	A
USGS	03373560	2010-05-28 20:45	EST	106	A
USGS	03373560	2010-05-28 21:00	EST	106	A
USGS	03373560	2010-05-28 21:15	EST	105	A
USGS	03373560	2010-05-28 21:30	EST	105	A
USGS	03373560	2010-05-28 21:45	EST	105	A
USGS	03373560	2010-05-28 22:00	EST	105	A
USGS	03373560	2010-05-28 22:15	EST	105	A
USGS	03373560	2010-05-28 22:30	EST	105	A
USGS	03373560	2010-05-28 22:45	EST	105	A
USGS	03373560	2010-05-28 23:00	EST	105	A
USGS	03373560	2010-05-28 23:15	EST	105	A
USGS	03373560	2010-05-28 23:30	EST	105	A
USGS	03373560	2010-05-28 23:45	EST	105	A
USGS	03373560	2010-05-29 00:00	EST	105	A
USGS	03373560	2010-05-29 00:15	EST	105	A
USGS	03373560	2010-05-29 00:30	EST	105	A
USGS	03373560	2010-05-29 00:45	EST	105	A
USGS	03373560	2010-05-29 01:00	EST	104	A
USGS	03373560	2010-05-29 01:15	EST	104	A
USGS	03373560	2010-05-29 01:30	EST	104	A
USGS	03373560	2010-05-29 01:45	EST	104	A
USGS	03373560	2010-05-29 02:00	EST	104	A
USGS	03373560	2010-05-29 02:15	EST	104	A
USGS	03373560	2010-05-29 02:30	EST	104	A
USGS	03373560	2010-05-29 02:45	EST	104	A
USGS	03373560	2010-05-29 03:00	EST	104	A
USGS	03373560	2010-05-29 03:15	EST	104	A
USGS	03373560	2010-05-29 03:30	EST	104	A
USGS	03373560	2010-05-29 03:45	EST	104	A
USGS	03373560	2010-05-29 04:00	EST	104	A
USGS	03373560	2010-05-29 04:15	EST	104	A
USGS	03373560	2010-05-29 04:30	EST	104	A
USGS	03373560	2010-05-29 04:45	EST	103	A
USGS	03373560	2010-05-29 05:00	EST	103	A
USGS	03373560	2010-05-29 05:15	EST	103	A
USGS	03373560	2010-05-29 05:30	EST	103	A
USGS	03373560	2010-05-29 05:45	EST	103	A
USGS	03373560	2010-05-29 06:00	EST	102	A
USGS	03373560	2010-05-29 06:15	EST	102	A
USGS	03373560	2010-05-29 06:30	EST	102	A
USGS	03373560	2010-05-29 06:45	EST	102	A
USGS	03373560	2010-05-29 07:00	EST	102	A
USGS	03373560	2010-05-29 07:15	EST	102	A
USGS	03373560	2010-05-29 07:30	EST	102	A
USGS	03373560	2010-05-29 07:45	EST	102	A
USGS	03373560	2010-05-29 08:00	EST	102	A
USGS	03373560	2010-05-29 08:15	EST	102	A
USGS	03373560	2010-05-29 08:30	EST	102	A
USGS	03373560	2010-05-29 08:45	EST	102	A
USGS	03373560	2010-05-29 09:00	EST	102	A
USGS	03373560	2010-05-29 09:15	EST	101	A
USGS	03373560	2010-05-29 09:30	EST	101	A
USGS	03373560	2010-05-29 09:45	EST	101	A
USGS	03373560	2010-05-29 10:00	EST	101	A
USGS	03373560	2010-05-29 10:15	EST	101	A
USGS	03373560	2010-05-29 10:30	EST	100	A
USGS	03373560	2010-05-29 10:45	EST	100	A
USGS	03373560	2010-05-29 11:00	EST	100	A
USGS	03373560	2010-05-29 11:15	EST	100	A
USGS	03373560	2010-05-29 11:30	EST	100	A
USGS	03373560	2010-05-29 11:45	EST	99	A
USGS	03373560	2010-05-29 12:00	EST	99	A
USGS	03373560	2010-05-29 12:15	EST	99	A
USGS	03373560	2010-05-29 12:30	EST	99	A
USGS	03373560	2010-05-29 12:45	EST	99	A
USGS	03373560	2010-05-29 13:00	EST	99	A
USGS	03373560	2010-05-29 13:15	EST	99	A
USGS	03373560	2010-05-29 13:30	EST	99	A
USGS	03373560	2010-05-29 13:45	EST	99	A
USGS	03373560	2010-05-29 14:00	EST	99	A
USGS	03373560	2010-05-29 14:15	EST	99	A
USGS	03373560	2010-05-29 14:30	EST	99	A
USGS	03373560	2010-05-29 14:45	EST	98	A
USGS	03373560	2010-05-29 15:00	EST	98	A
USGS	03373560	2010-05-29 15:15	EST	98	A
USGS	03373560	2010-05-29 15:30	EST	98	A
USGS	03373560	2010-05-29 15:45	EST	97	A
USGS	03373560	2010-05-29 16:00	EST	97	A
USGS	03373560	2010-05-29 16:15	EST	97	A
USGS	03373560	2010-05-29 16:30	EST	97	A
USGS	03373560	2010-05-29 16:45	EST	97	A
USGS	03373560	2010-05-29 17:00	EST	97	A
USGS	03373560	2010-05-29 17:15	EST	96	A
USGS	03373560	2010-05-29 17:30	EST	96	A
USGS	03373560	2010-05-29 17:45	EST	96	A
USGS	03373560	2010-05-29 18:00	EST	96	A
USGS	03373560	2010-05-29 18:15	EST	96	A
USGS	03373560	2010-05-29 18:30	EST	96	A
USGS	03373560	2010-05-29 18:45	EST	95	A
USGS	03373560	2010-05-29 19:00	EST	95	A
USGS	03373560	2010-05-29 19:15	EST	94	A
USGS	03373560	2010-05-29 19:30	EST	94	A
USGS	03373560	2010-05-29 19:45	EST	94	A
USGS	03373560	2010-05-29 20:00	EST	94	A
USGS	03373560	2010-05-29 20:15	EST	94	A
USGS	03373560	2010-05-29 20:30	EST	94	A
USGS	03373560	2010-05-29 20:45	EST	93	A
USGS	03373560	2010-05-29 21:00	EST	93	A
USGS	03373560	2010-05-29 21:15	EST	93	A
USGS	03373560	2010-05-29 21:30	EST	93	A
USGS	03373560	2010-05-29 21:45	EST	93	A
USGS	03373560	2010-05-29 22:00	EST	93	A
USGS	03373560	2010-05-29 22:15	EST	93	A
USGS	03373560	2010-05-29 22:30	EST	92	A
USGS	03373560	2010-05-29 22:45	EST	92	A
USGS	03373560	2010-05-29 23:00	EST	92	A
USGS	03373560	2010-05-29 23:15	EST	92	A
USGS	03373560	2010-05-29 23:30	EST	92	A
USGS	03373560	2010-05-29 23:45	EST	92	A
USGS	03373560	2010-05-30 00:00	EST	92	A
USGS	03373560	2010-05-30 00:15	EST	91	A
USGS	03373560	2010-05-30 00:30	EST	91	A
USGS	03373560	2010-05-30 00:45	EST	91	A
USGS	03373560	2010-05-30 01:00	EST	91	A
USGS	03373560	2010-05-30 01:15	EST	90	A
USGS	03373560	2010-05-30 01:30	EST	90	A
USGS	03373560	2010-05-30 01:45	EST	90	A
USGS	03373560	2010-05-30 02:00	EST	90	A
USGS	03373560	2010-05-30 02:15	EST	90	A
USGS	03373560	2010-05-30 02:30	EST	90	A
USGS	03373560	2010-05-30 02:45	EST	90	A
USGS	03373560	2010-05-30 03:00	EST	90	A
USGS	03373560	2010-05-30 03:15	EST	90	A
USGS	03373560	2010-05-30 03:30	EST	90	A
USGS	03373560	2010-05-30 03:45	EST	90	A
USGS	03373560	2010-05-30 04:00	EST	90	A
USGS	03373560	2010-05-30 04:15	EST	90	A
USGS	03373560	2010-05-30 04:30	EST	89	A
USGS	03373560	2010-05-30 04:45	EST	89	A
USGS	03373560	2010-05-30 05:00	EST	89	A
USGS	03373560	2010-05-30 05:15	EST	89	A
USGS	03373560	2010-05-30 05:30	EST	88	A
USGS	03373560	2010-05-30 05:45	EST	88	A
USGS	03373560	2010-05-30 06:00	EST	88	A
USGS	03373560	2010-05-30 06:15	EST	88	A
USGS	03373560	2010-05-30 06:30	EST	88	A
USGS	03373560	2010-05-30 06:45	EST	88	A
USGS	03373560	2010-05-30 07:00	EST	88	A
USGS	03373560	2010-05-30 07:15	EST	88	A
USGS	03373560	2010-05-30 07:30	EST	87	A
USGS	03373560	2010-05-30 07:45	EST	87	A
USGS	03373560	2010-05-30 08:00	EST	87	A
USGS	03373560	2010-05-30 08:15	EST	87	A
USGS	03373560	2010-05-30 08:30	EST	87	A
USGS	03373560	2010-05-30 08:45	EST	87	A
USGS	03373560	2010-05-30 09:00	EST	87	A
USGS	03373560	2010-05-30 09:15	EST	86	A
USGS	03373560	2010-05-30 09:30	EST	86	A
USGS	03373560	2010-05-30 09:45	EST	86	A
USGS	03373560	2010-05-30 10:00	EST	86	A
USGS	03373560	2010-05-30 10:15	EST	85	A
USGS	03373560	2010-05-30 10:30	EST	85	A
USGS	03373560	2010-05-30 10:45	EST	85	A
USGS	03373560	2010-05-30 11:00	EST	85	A
USGS	03373560	2010-05-30 11:15	EST	85	A
USGS	03373560	2010-05-30 11:30	EST	85	A
USGS	03373560	2010-05-30 11:45	EST	85	A
USGS	03373560	2010-05-30 12:00	EST	84	A
USGS	03373560	2010-05-30 12:15	EST	85	A
USGS	03373560	2010-05-30 12:30	EST	84	A
USGS	03373560	2010-05-30 12:45	EST	84	A
USGS	03373560	2010-05-30 13:00	EST	84	A
USGS	03373560	2010-05-30 13:15	EST	84	A
USGS	03373560	2010-05-30 13:30	EST	84	A
USGS	03373560	2010-05-30 13:45	EST	84	A
USGS	03373560	2010-05-30 14:00	EST	84	A
USGS	03373560	2010-05-30 14:15	EST	84	A
USGS	03373560	2010-05-30 14:30	EST	84	A
USGS	03373560	2010-05-30 14:45	EST	84	A
USGS	03373560	2010-05-30 15:00	EST	84	A
USGS	03373560	2010-05-30 15:15	EST	83	A
USGS	03373560	2010-05-30 15:30	EST	83	A
USGS	03373560	2010-05-30 15:45	EST	83	A
USGS	03373560	2010-05-30 16:00	EST	83	A
USGS	03373560	2010-05-30 16:15	EST	83	A
USGS	03373560	2010-05-30 16:30	EST	83	A
USGS	03373560	2010-05-30 16:45	EST	83	A
USGS	03373560	2010-05-30 17:00	EST	83	A
USGS	03373560	2010-05-30 17:15	EST	82	A
USGS	03373560	2010-05-30 17:30	EST	82	A
USGS	03373560	2010-05-30 17:45	EST	82	A
USGS	03373560	2010-05-30 18:00	EST	82	A
USGS	03373560	2010-05-30 18:15	EST	81	A
USGS	03373560	2010-05-30 18:30	EST	81	A
USGS	03373560	2010-05-30 18:45	EST	83	A
USGS	03373560	2010-05-30 19:00	EST	84	A
USGS	03373560	2010-05-30 19:15	EST	84	A
USGS	03373560	2010-05-30 19:30	EST	84	A
USGS	03373560	2010-05-30 19:45	EST	85	A
USGS	03373560	2010-05-30 20:00	EST	86	A
USGS	03373560	2010-05-30 20:15	EST	87	A
USGS	03373560	2010-05-30 20:30	EST	87	A
USGS	03373560	2010-05-30 20:45	EST	88	A
USGS	03373560	2010-05-30 21:00	EST	88	A
USGS	03373560	2010-05-30 21:15	EST	89	A
USGS	03373560	2010-05-30 21:30	EST	89	A
USGS	03373560	2010-05-30 21:45	EST	90	A
USGS	03373560	2010-05-30 22:00	EST	90	A
USGS	03373560	2010-05-30 22:15	EST	90	A
USGS	03373560	2010-05-30 22:30	EST	90	A
USGS	03373560	2010-05-30 22:45	EST	90	A
USGS	03373560	2010-05-30 23:00	EST	90	A
USGS	03373560	2010-05-30 23:15	EST	90	A
USGS	03373560	2010-05-30 23:30	EST	90	A
USGS	03373560	2010-05-30 23:45	EST	90	A
USGS	03373560	2010-05-31 00:00	EST	90	A
USGS	03373560	2010-05-31 00:15	EST	90	A
USGS	03373560	2010-05-31 00:30	EST	90	A
USGS	03373560	2010-05-31 00:45	EST	90	A
USGS	03373560	2010-05-31 01:00	EST	90	A
USGS	03373560	2010-05-31 01:15	EST	90	A
USGS	03373560	2010-05-31 01:30	EST	90	A
USGS	03373560	2010-05-31 01:45	EST	90	A
USGS	03373560	2010-05-31 02:00	EST	90	A
USGS	03373560	2010-05-31 02:15	EST	89	A
USGS	03373560	2010-05-31 02:30	EST	89	A
USGS	03373560	2010-05-31 02:45	EST	88	A
USGS	03373560	2010-05-31 03:00	EST	88	A
USGS	03373560	2010-05-31 03:15	EST	88	A
USGS	03373560	2010-05-31 03:30	EST	88	A
USGS	03373560	2010-05-31 03:45	EST	87	A
USGS	03373560	2010-05-31 04:00	EST	87	A
USGS	03373560	2010-05-31 04:15	EST	87	A
USGS	03373560	2010-05-31 04:30	EST	87	A
USGS	03373560	2010-05-31 04:45	EST	86	A
USGS	03373560	2010-05-31 05:00	EST	86	A
USGS	03373560	2010-05-31 05:15	EST	85	A
USGS	03373560	2010-05-31 05:30	EST	85	A
USGS	03373560	2010-05-31 05:45	EST	85	A
USGS	03373560	2010-05-31 06:00	EST	85	A
USGS	03373560	2010-05-31 06:15	EST	84	A
USGS	03373560	2010-05-31 06:30	EST	84	A
USGS	03373560	2010-05-31 06:45	EST	84	A
USGS	03373560	2010-05-31 07:00	EST	84	A
USGS	03373560	2010-05-31 07:15	EST	83	A
USGS	03373560	2010-05-31 07:30	EST	83	A
USGS	03373560	2010-05-31 07:45	EST	83	A
USGS	03373560	2010-05-31 08:00	EST	83	A
USGS	03373560	2010-05-31 08:15	EST	83	A
USGS	03373560	2010-05-31 08:30	EST	82	A
USGS	03373560	2010-05-31 08:45	EST	82	A
USGS	03373560	2010-05-31 09:00	EST	82	A
USGS	03373560	2010-05-31 09:15	EST	82	A
USGS	03373560	2010-05-31 09:30	EST	82	A
USGS	03373560	2010-05-31 09:45	EST	82	A
USGS	03373560	2010-05-31 10:00	EST	81	A
USGS	03373560	2010-05-31 10:15	EST	81	A
USGS	03373560	2010-05-31 10:30	EST	81	A
USGS	03373560	2010-05-31 10:45	EST	81	A
USGS	03373560	2010-05-31 11:00	EST	81	A
USGS	03373560	2010-05-31 11:15	EST	81	A
USGS	03373560	2010-05-31 11:30	EST	81	A
USGS	03373560	2010-05-31 11:45	EST	80	A
USGS	03373560	2010-05-31 12:00	EST	80	A
USGS	03373560	2010-05-31 12:15	EST	80	A
USGS	03373560	2010-05-31 12:30	EST	80	A
USGS	03373560	2010-05-31 12:45	EST	80	A
USGS	03373560	2010-05-31 13:00	EST	80	A
USGS	03373560	2010-05-31 13:15	EST	80	A
USGS	03373560	2010-05-31 13:30	EST	79	A
USGS	03373560	2010-05-31 13:45	EST	79	A
USGS	03373560	2010-05-31 14:00	EST	79	A
USGS	03373560	2010-05-31 14:15	EST	79	A
